season,wins,loss,win_rates,coach_off_times,coach_wins_rate,coach_champions,rival,wins-loss,team_name,game_time,game_rst,host_guest,shot_rate,rebounds,assists,scores,game_time1,days,game_month
2004,42,40,0.512,4,45.4,0,篮网,2,洛杉矶湖人,2005-01-28,负,主,41.6%,55,22,103,2005-01-26,2,01
2004,42,40,0.512,4,45.4,0,篮网,2,洛杉矶湖人,2005-02-09,胜,客,42.9%,51,21,104,2005-02-07,2,02
2004,42,40,0.512,4,44.2,0,骑士,2,洛杉矶湖人,2005-01-13,胜,主,38.8%,44,18,98,2005-01-12,1,01
2004,42,40,0.512,4,44.2,0,骑士,2,洛杉矶湖人,2005-02-13,负,客,38.3%,35,19,89,2005-02-10,3,02
2004,36,46,0.439,0,33.3,0,魔术,-10,洛杉矶湖人,2004-11-12,负,客,47.0%,32,17,113,2004-11-10,2,11
2004,36,46,0.439,0,33.3,0,魔术,-10,洛杉矶湖人,2004-12-12,胜,主,42.5%,48,26,105,2004-12-11,1,12
2004,33,49,0.402,20,53.6,1,尼克斯,-16,洛杉矶湖人,2005-02-28,负,客,43.9%,50,21,115,2005-02-27,1,02
2004,33,49,0.402,20,53.6,1,尼克斯,-16,洛杉矶湖人,2005-03-29,胜,主,53.4%,33,25,117,2005-03-27,2,03
2004,33,49,0.402,2,43.3,0,猛龙,-16,洛杉矶湖人,2004-12-28,胜,主,45.7%,51,17,117,2004-12-25,3,12
2004,33,49,0.402,2,43.3,0,猛龙,-16,洛杉矶湖人,2005-02-27,负,客,51.3%,43,21,102,2005-02-25,2,02
2004,30,52,0.366,1,46.0,0,雄鹿,-22,洛杉矶湖人,2004-11-23,胜,主,49.4%,35,20,100,2004-11-21,2,11
2004,30,52,0.366,1,46.0,0,雄鹿,-22,洛杉矶湖人,2004-11-30,胜,客,45.3%,42,25,95,2004-11-28,2,11
2004,18,64,0.22,5,44.7,0,黄蜂,-46,洛杉矶湖人,2004-11-09,胜,客,53.0%,41,22,106,2004-11-07,2,11
2004,18,64,0.22,5,44.7,0,黄蜂,-46,洛杉矶湖人,2004-11-28,胜,主,40.0%,40,21,89,2004-11-26,2,11
2004,18,64,0.22,5,44.7,0,黄蜂,-46,洛杉矶湖人,2004-12-22,胜,主,37.8%,65,13,101,2004-12-20,2,12
2004,13,69,0.159,5,46.3,0,老鹰,-56,洛杉矶湖人,2004-11-07,胜,主,56.1%,40,21,106,2004-11-05,2,11
2004,13,69,0.159,5,46.3,0,老鹰,-56,洛杉矶湖人,2005-02-07,负,客,44.7%,38,12,108,2005-02-06,1,02
2004,62,20,0.7559999999999999,8,55.5,0,太阳,42,洛杉矶湖人,2004-11-19,负,客,45.7%,47,17,102,2004-11-17,2,11
2004,62,20,0.7559999999999999,8,55.5,0,太阳,42,洛杉矶湖人,2004-12-08,负,主,45.5%,53,27,110,2004-12-03,5,12
2004,62,20,0.7559999999999999,8,55.5,0,太阳,42,洛杉矶湖人,2005-04-05,负,客,41.2%,41,16,99,2005-04-03,2,04
2004,62,20,0.7559999999999999,8,55.5,0,太阳,42,洛杉矶湖人,2005-04-11,负,主,44.8%,42,29,97,2005-04-10,1,04
2004,59,23,0.72,21,68.5,5,马刺,36,洛杉矶湖人,2004-11-05,负,主,43.2%,46,17,96,2004-11-03,2,11
2004,59,23,0.72,21,68.5,5,马刺,36,洛杉矶湖人,2005-01-04,负,客,40.8%,43,15,83,2005-01-02,2,01
2004,59,23,0.72,21,68.5,5,马刺,36,洛杉矶湖人,2005-02-03,负,主,48.6%,37,16,91,2005-02-01,2,02
2004,59,23,0.72,21,68.5,5,马刺,36,洛杉矶湖人,2005-04-02,负,客,43.8%,44,17,94,2005-03-31,2,04
2004,52,30,0.634,7,52.6,0,超音速,22,洛杉矶湖人,2004-12-14,负,客,39.5%,44,12,93,2004-12-12,2,12
2004,52,30,0.634,7,52.6,0,超音速,22,洛杉矶湖人,2005-01-25,负,主,45.9%,36,21,93,2005-01-21,4,01
2004,52,30,0.634,7,52.6,0,超音速,22,洛杉矶湖人,2005-03-20,负,主,45.9%,37,17,100,2005-03-18,2,03
2004,52,30,0.634,7,52.6,0,超音速,22,洛杉矶湖人,2005-04-08,胜,客,51.2%,39,31,117,2005-04-07,1,04
2004,51,31,0.622,9,57.5,0,火箭,20,洛杉矶湖人,2004-11-13,胜,客,40.8%,45,15,84,2004-11-12,1,11
2004,51,31,0.622,9,57.5,0,火箭,20,洛杉矶湖人,2005-01-07,胜,主,54.1%,36,26,111,2005-01-05,2,01
2004,51,31,0.622,9,57.5,0,火箭,20,洛杉矶湖人,2005-02-06,负,客,48.1%,54,23,102,2005-02-03,3,02
2004,51,31,0.622,9,57.5,0,火箭,20,洛杉矶湖人,2005-04-07,负,主,37.9%,44,21,100,2005-04-05,2,04
2004,50,32,0.61,16,58.2,0,国王,18,洛杉矶湖人,2004-11-26,负,主,41.4%,47,23,106,2004-11-23,3,11
2004,50,32,0.61,16,58.2,0,国王,18,洛杉矶湖人,2004-12-16,胜,客,55.4%,41,26,115,2004-12-14,2,12
2004,50,32,0.61,16,58.2,0,国王,18,洛杉矶湖人,2005-04-10,负,客,42.0%,32,25,105,2005-04-08,2,04
2004,50,32,0.61,16,58.2,0,国王,18,洛杉矶湖人,2005-04-15,负,主,44.9%,43,24,106,2005-04-11,4,04
2004,49,33,0.598,1,38.0,0,掘金,16,洛杉矶湖人,2004-11-02,胜,主,42.9%,47,23,89,2004-04-14,202,11
2004,49,33,0.598,1,38.0,0,掘金,16,洛杉矶湖人,2005-01-02,胜,主,39.1%,50,16,99,2004-12-28,5,01
2004,49,33,0.598,1,38.0,0,掘金,16,洛杉矶湖人,2005-01-12,负,客,37.8%,42,18,83,2005-01-10,2,01
2004,49,33,0.598,1,38.0,0,掘金,16,洛杉矶湖人,2005-03-24,负,客,39.5%,50,17,96,2005-03-22,2,03
2004,45,37,0.5489999999999999,6,46.1,0,灰熊,8,洛杉矶湖人,2004-11-10,负,客,36.8%,46,16,87,2004-11-09,1,11
2004,45,37,0.5489999999999999,6,46.1,0,灰熊,8,洛杉矶湖人,2004-12-20,负,主,31.9%,40,17,72,2004-12-17,3,12
2004,45,37,0.5489999999999999,6,46.1,0,灰熊,8,洛杉矶湖人,2005-04-03,负,客,37.9%,41,19,82,2005-04-02,1,04
2004,44,38,0.537,11,52.5,0,森林狼,6,洛杉矶湖人,2005-01-10,胜,客,43.9%,45,21,105,2005-01-07,3,01
2004,44,38,0.537,11,52.5,0,森林狼,6,洛杉矶湖人,2005-01-19,胜,主,47.9%,38,17,93,2005-01-17,2,01
2004,44,38,0.537,11,52.5,0,森林狼,6,洛杉矶湖人,2005-03-31,负,主,41.5%,39,22,96,2005-03-29,2,03
2004,37,45,0.451,7,46.1,0,快船,-8,洛杉矶湖人,2004-11-17,胜,主,51.3%,37,24,103,2004-11-13,4,11
2004,37,45,0.451,7,46.1,0,快船,-8,洛杉矶湖人,2004-12-11,胜,客,42.1%,46,10,89,2004-12-08,3,12
2004,37,45,0.451,7,46.1,0,快船,-8,洛杉矶湖人,2005-01-26,负,客,41.8%,39,17,89,2005-01-25,1,01
2004,37,45,0.451,7,46.1,0,快船,-8,洛杉矶湖人,2005-03-08,负,主,46.8%,38,17,101,2005-03-06,2,03
2004,34,48,0.415,0,41.5,0,勇士,-14,洛杉矶湖人,2004-12-03,胜,主,43.4%,52,23,97,2004-12-01,2,12
2004,34,48,0.415,0,41.5,0,勇士,-14,洛杉矶湖人,2005-01-15,胜,客,45.7%,50,14,104,2005-01-13,2,01
2004,34,48,0.415,0,41.5,0,勇士,-14,洛杉矶湖人,2005-01-21,胜,主,48.8%,46,28,105,2005-01-19,2,01
2004,34,48,0.415,0,41.5,0,勇士,-14,洛杉矶湖人,2005-04-18,负,客,37.3%,54,24,99,2005-04-17,1,04
2004,27,55,0.32899999999999996,3,48.0,0,开拓者,-28,洛杉矶湖人,2005-02-01,胜,主,48.2%,46,28,92,2005-01-30,2,02
2004,27,55,0.32899999999999996,3,48.0,0,开拓者,-28,洛杉矶湖人,2005-02-23,胜,客,41.0%,37,20,86,2005-02-22,1,02
2004,27,55,0.32899999999999996,3,48.0,0,开拓者,-28,洛杉矶湖人,2005-04-20,负,客,42.9%,39,21,103,2005-04-18,2,04
2004,26,56,0.317,20,60.3,0,爵士,-30,洛杉矶湖人,2004-11-03,负,客,29.4%,37,7,78,2004-11-02,1,11
2004,26,56,0.317,20,60.3,0,爵士,-30,洛杉矶湖人,2005-01-17,负,主,39.0%,41,21,94,2005-01-15,2,01
2004,26,56,0.317,20,60.3,0,爵士,-30,洛杉矶湖人,2005-02-15,胜,主,45.2%,40,20,102,2005-02-13,2,02
2004,26,56,0.317,20,60.3,0,爵士,-30,洛杉矶湖人,2005-03-22,负,客,50.0%,27,22,107,2005-03-20,2,03
2005,64,18,0.78,11,52.5,0,活塞,46,洛杉矶湖人,2006-01-29,负,客,42.0%,46,14,93,2006-01-27,2,01
2005,64,18,0.78,11,52.5,0,活塞,46,洛杉矶湖人,2006-03-04,胜,主,50.6%,44,26,105,2006-03-03,1,03
2005,52,30,0.634,8,57.7,0,热火,22,洛杉矶湖人,2005-12-25,负,客,38.8%,49,20,92,2005-12-23,2,12
2005,52,30,0.634,8,57.7,0,热火,22,洛杉矶湖人,2006-01-16,胜,主,46.6%,40,24,100,2006-01-14,2,01
2005,49,33,0.598,4,45.4,0,篮网,16,洛杉矶湖人,2005-11-27,负,主,33.7%,48,16,96,2005-11-24,3,11
2005,49,33,0.598,4,45.4,0,篮网,16,洛杉矶湖人,2006-03-17,负,客,48.6%,42,24,89,2006-03-15,2,03
2005,50,32,0.61,6,61.6,0,骑士,18,洛杉矶湖人,2006-01-12,胜,主,50.6%,31,22,99,2006-01-11,1,01
2005,50,32,0.61,6,61.6,0,骑士,18,洛杉矶湖人,2006-03-19,负,客,48.7%,32,27,95,2006-03-17,2,03
2005,42,40,0.512,4,42.8,0,奇才,2,洛杉矶湖人,2005-12-16,胜,主,47.2%,46,20,97,2005-12-14,2,12
2005,42,40,0.512,4,42.8,0,奇才,2,洛杉矶湖人,2005-12-26,负,客,41.3%,45,17,91,2005-12-25,1,12
2005,41,41,0.5,12,54.7,1,步行者,0,洛杉矶湖人,2006-01-09,胜,主,42.5%,53,17,96,2006-01-07,2,01
2005,41,41,0.5,12,54.7,1,步行者,0,洛杉矶湖人,2006-02-01,负,客,30.6%,43,11,79,2006-01-31,1,02
2005,41,41,0.5,6,49.9,0,公牛,0,洛杉矶湖人,2005-11-20,负,主,42.3%,38,19,93,2005-11-18,2,11
2005,41,41,0.5,6,49.9,0,公牛,0,洛杉矶湖人,2005-12-09,胜,客,45.2%,45,27,93,2005-12-07,2,12
2005,40,42,0.488,6,50.8,0,雄鹿,-2,洛杉矶湖人,2005-12-06,胜,客,48.3%,41,25,111,2005-12-04,2,12
2005,40,42,0.488,6,50.8,0,雄鹿,-2,洛杉矶湖人,2006-03-24,胜,主,42.9%,45,22,101,2006-03-22,2,03
2005,38,44,0.46299999999999997,3,48.0,0,76人,-6,洛杉矶湖人,2005-11-11,负,客,38.1%,42,17,81,2005-11-09,2,11
2005,38,44,0.46299999999999997,3,48.0,0,76人,-6,洛杉矶湖人,2006-01-06,胜,主,58.5%,43,25,119,2006-01-03,3,01
2005,36,46,0.439,4,48.6,0,魔术,-10,洛杉矶湖人,2005-12-23,胜,客,49.3%,37,24,104,2005-12-20,3,12
2005,36,46,0.439,4,48.6,0,魔术,-10,洛杉矶湖人,2006-02-28,胜,主,51.2%,38,31,102,2006-02-26,2,02
2005,33,49,0.402,14,57.5,1,凯尔特,-16,洛杉矶湖人,2006-02-26,负,主,47.4%,43,23,111,2006-02-24,2,02
2005,33,49,0.402,14,57.5,1,凯尔特,-16,洛杉矶湖人,2006-03-20,胜,客,47.8%,45,27,105,2006-03-19,1,03
2005,27,55,0.32899999999999996,2,43.3,0,猛龙,-28,洛杉矶湖人,2005-12-07,胜,客,53.8%,48,28,102,2005-12-06,1,12
2005,27,55,0.32899999999999996,2,43.3,0,猛龙,-28,洛杉矶湖人,2006-01-22,胜,主,47.7%,51,18,122,2006-01-20,2,01
2005,26,56,0.317,5,46.3,0,老鹰,-30,洛杉矶湖人,2005-11-08,胜,客,52.1%,32,21,103,2005-11-06,2,11
2005,26,56,0.317,5,46.3,0,老鹰,-30,洛杉矶湖人,2006-02-15,负,主,50.0%,25,32,110,2006-02-13,2,02
2005,26,56,0.317,5,44.7,0,黄蜂,-30,洛杉矶湖人,2006-02-04,负,客,41.2%,40,21,90,2006-02-03,1,02
2005,26,56,0.317,5,44.7,0,黄蜂,-30,洛杉矶湖人,2006-03-08,胜,客,51.3%,41,23,113,2006-03-06,2,03
2005,26,56,0.317,5,44.7,0,黄蜂,-30,洛杉矶湖人,2006-03-26,胜,主,50.8%,38,24,105,2006-03-24,2,03
2005,26,56,0.317,5,44.7,0,黄蜂,-30,洛杉矶湖人,2006-04-19,胜,主,51.7%,38,22,115,2006-04-16,3,04
2005,23,59,0.28,18,54.8,1,尼克斯,-36,洛杉矶湖人,2005-11-16,胜,主,44.7%,44,21,97,2005-11-14,2,11
2005,23,59,0.28,18,54.8,1,尼克斯,-36,洛杉矶湖人,2006-01-31,胜,客,57.4%,46,22,130,2006-01-29,2,01
2005,63,19,0.768,21,68.5,5,马刺,44,洛杉矶湖人,2005-11-29,负,客,35.1%,46,14,84,2005-11-27,2,11
2005,63,19,0.768,21,68.5,5,马刺,44,洛杉矶湖人,2006-03-06,负,主,47.0%,39,19,96,2006-03-04,2,03
2005,63,19,0.768,21,68.5,5,马刺,44,洛杉矶湖人,2006-03-10,胜,客,48.8%,43,18,100,2006-03-08,2,03
2005,63,19,0.768,21,68.5,5,马刺,44,洛杉矶湖人,2006-03-30,负,主,40.3%,46,14,85,2006-03-26,4,03
2005,54,28,0.659,8,55.5,0,太阳,26,洛杉矶湖人,2005-11-03,负,主,47.1%,42,22,112,2005-11-02,1,11
2005,54,28,0.659,8,55.5,0,太阳,26,洛杉矶湖人,2006-01-20,负,客,39.8%,38,18,93,2006-01-19,1,01
2005,54,28,0.659,8,55.5,0,太阳,26,洛杉矶湖人,2006-04-07,负,客,45.1%,43,16,96,2006-04-06,1,04
2005,54,28,0.659,8,55.5,0,太阳,26,洛杉矶湖人,2006-04-16,胜,主,43.2%,57,24,109,2006-04-14,2,04
2005,44,38,0.537,22,58.8,0,掘金,6,洛杉矶湖人,2005-11-02,胜,客,43.9%,43,24,99,2005-04-20,196,11
2005,44,38,0.537,22,58.8,0,掘金,6,洛杉矶湖人,2005-11-06,胜,主,51.2%,46,23,112,2005-11-03,3,11
2005,44,38,0.537,22,58.8,0,掘金,6,洛杉矶湖人,2006-04-06,负,客,42.9%,45,21,108,2006-04-02,4,04
2005,49,33,0.598,11,54.9,0,灰熊,16,洛杉矶湖人,2005-11-14,负,客,32.5%,45,12,73,2005-11-11,3,11
2005,49,33,0.598,11,54.9,0,灰熊,16,洛杉矶湖人,2005-12-14,胜,客,48.0%,48,20,94,2005-12-12,2,12
2005,49,33,0.598,11,54.9,0,灰熊,16,洛杉矶湖人,2005-12-28,负,主,41.7%,47,21,99,2005-12-26,2,12
2005,49,33,0.598,11,54.9,0,灰熊,16,洛杉矶湖人,2006-02-11,负,主,41.0%,40,18,99,2006-02-08,3,02
2005,47,35,0.573,7,46.1,0,快船,12,洛杉矶湖人,2005-11-18,负,主,38.8%,41,22,91,2005-11-16,2,11
2005,47,35,0.573,7,46.1,0,快船,12,洛杉矶湖人,2006-01-07,胜,客,42.9%,41,22,112,2006-01-06,1,01
2005,47,35,0.573,7,46.1,0,快船,12,洛杉矶湖人,2006-02-24,负,客,36.4%,40,17,83,2006-02-23,1,02
2005,47,35,0.573,7,46.1,0,快船,12,洛杉矶湖人,2006-04-09,胜,主,45.1%,43,20,100,2006-04-07,2,04
2005,44,38,0.537,16,58.2,0,国王,6,洛杉矶湖人,2006-01-19,负,客,44.1%,51,24,109,2006-01-16,3,01
2005,44,38,0.537,16,58.2,0,国王,6,洛杉矶湖人,2006-02-23,胜,主,52.6%,36,30,106,2006-02-21,2,02
2005,44,38,0.537,16,58.2,0,国王,6,洛杉矶湖人,2006-03-14,负,客,46.3%,36,22,98,2006-03-12,2,03
2005,44,38,0.537,16,58.2,0,国王,6,洛杉矶湖人,2006-03-22,胜,主,43.0%,38,22,87,2006-03-20,2,03
2005,41,41,0.5,20,60.3,0,爵士,0,洛杉矶湖人,2005-12-01,胜,客,42.5%,45,18,105,2005-11-29,2,12
2005,41,41,0.5,20,60.3,0,爵士,0,洛杉矶湖人,2006-01-01,负,主,50.0%,40,21,94,2005-12-28,4,01
2005,41,41,0.5,20,60.3,0,爵士,0,洛杉矶湖人,2006-01-03,负,客,40.8%,28,15,80,2006-01-01,2,01
2005,41,41,0.5,20,60.3,0,爵士,0,洛杉矶湖人,2006-02-13,胜,主,40.3%,43,22,94,2006-02-11,2,02
2005,35,47,0.42700000000000005,3,42.7,0,超音速,-12,洛杉矶湖人,2005-11-24,胜,主,44.0%,45,21,108,2005-11-20,4,11
2005,35,47,0.42700000000000005,3,42.7,0,超音速,-12,洛杉矶湖人,2006-03-12,负,主,46.2%,40,25,113,2006-03-10,2,03
2005,35,47,0.42700000000000005,3,42.7,0,超音速,-12,洛杉矶湖人,2006-03-31,胜,客,46.5%,46,26,106,2006-03-30,1,03
2005,34,48,0.415,9,57.5,0,火箭,-14,洛杉矶湖人,2005-12-18,负,主,35.2%,41,18,74,2005-12-16,2,12
2005,34,48,0.415,9,57.5,0,火箭,-14,洛杉矶湖人,2006-02-08,胜,客,42.0%,48,23,89,2006-02-07,1,02
2005,34,48,0.415,9,57.5,0,火箭,-14,洛杉矶湖人,2006-04-02,胜,主,55.3%,33,25,104,2006-03-31,2,04
2005,34,48,0.415,0,41.5,0,勇士,-14,洛杉矶湖人,2006-01-14,胜,客,51.2%,50,22,110,2006-01-12,2,01
2005,34,48,0.415,0,41.5,0,勇士,-14,洛杉矶湖人,2006-01-27,胜,主,40.7%,48,23,106,2006-01-22,5,01
2005,34,48,0.415,0,41.5,0,勇士,-14,洛杉矶湖人,2006-03-03,胜,客,49.3%,49,14,106,2006-03-01,2,03
2005,34,48,0.415,0,41.5,0,勇士,-14,洛杉矶湖人,2006-04-11,胜,主,44.1%,55,30,111,2006-04-09,2,04
2005,33,49,0.402,5,54.5,0,森林狼,-16,洛杉矶湖人,2005-11-09,负,客,41.0%,38,17,74,2005-11-08,1,11
2005,33,49,0.402,5,54.5,0,森林狼,-16,洛杉矶湖人,2005-12-02,负,主,54.3%,37,27,108,2005-12-01,1,12
2005,33,49,0.402,5,54.5,0,森林狼,-16,洛杉矶湖人,2005-12-10,负,客,44.3%,33,14,82,2005-12-09,1,12
2005,33,49,0.402,5,54.5,0,森林狼,-16,洛杉矶湖人,2006-03-15,胜,主,48.8%,45,18,92,2006-03-14,1,03
2005,21,61,0.256,7,52.6,0,开拓者,-40,洛杉矶湖人,2006-01-11,负,客,48.2%,33,19,103,2006-01-09,2,01
2005,21,61,0.256,7,52.6,0,开拓者,-40,洛杉矶湖人,2006-02-21,胜,主,50.0%,50,23,99,2006-02-15,6,02
2005,21,61,0.256,7,52.6,0,开拓者,-40,洛杉矶湖人,2006-03-01,负,客,45.9%,34,15,93,2006-02-28,1,03
2005,21,61,0.256,7,52.6,0,开拓者,-40,洛杉矶湖人,2006-04-14,胜,主,48.2%,39,28,110,2006-04-11,3,04
2006,53,29,0.6459999999999999,11,52.5,0,活塞,24,洛杉矶湖人,2006-11-10,负,主,42.3%,32,24,83,2006-11-08,2,11
2006,53,29,0.6459999999999999,11,52.5,0,活塞,24,洛杉矶湖人,2007-02-08,负,客,37.8%,45,19,78,2007-02-05,3,02
2006,50,32,0.61,6,61.6,0,骑士,18,洛杉矶湖人,2007-02-11,负,客,39.7%,45,15,90,2007-02-09,2,02
2006,50,32,0.61,6,61.6,0,骑士,18,洛杉矶湖人,2007-02-15,负,主,41.9%,47,21,108,2007-02-13,2,02
2006,47,35,0.573,2,43.3,0,猛龙,12,洛杉矶湖人,2006-11-17,胜,主,54.8%,43,24,107,2006-11-12,5,11
2006,47,35,0.573,2,43.3,0,猛龙,12,洛杉矶湖人,2007-02-09,负,客,43.2%,42,12,92,2007-02-08,1,02
2006,44,38,0.537,21,63.6,5,热火,6,洛杉矶湖人,2006-12-25,负,客,39.2%,31,16,85,2006-12-22,3,12
2006,44,38,0.537,21,63.6,5,热火,6,洛杉矶湖人,2007-01-15,胜,主,48.5%,45,34,124,2007-01-12,3,01
2006,49,33,0.598,6,49.9,0,公牛,16,洛杉矶湖人,2006-11-19,胜,主,40.0%,51,14,82,2006-11-17,2,11
2006,49,33,0.598,6,49.9,0,公牛,16,洛杉矶湖人,2006-12-19,负,客,47.4%,35,18,89,2006-12-17,2,12
2006,41,41,0.5,4,45.4,0,篮网,0,洛杉矶湖人,2006-11-26,胜,主,45.1%,39,30,99,2006-11-24,2,11
2006,41,41,0.5,4,45.4,0,篮网,0,洛杉矶湖人,2006-12-22,胜,客,47.9%,45,28,99,2006-12-20,2,12
2006,41,41,0.5,4,42.8,0,奇才,0,洛杉矶湖人,2006-12-17,负,主,49.0%,44,36,141,2006-12-15,2,12
2006,41,41,0.5,4,42.8,0,奇才,0,洛杉矶湖人,2007-02-03,胜,客,51.9%,43,23,118,2007-02-02,1,02
2006,40,42,0.488,4,48.6,0,魔术,-2,洛杉矶湖人,2006-12-27,胜,客,50.0%,34,22,106,2006-12-25,2,12
2006,40,42,0.488,4,48.6,0,魔术,-2,洛杉矶湖人,2007-01-12,胜,主,49.4%,41,26,109,2007-01-10,2,01
2006,35,47,0.42700000000000005,12,54.7,1,步行者,-12,洛杉矶湖人,2006-12-04,胜,主,51.3%,41,25,101,2006-12-02,2,12
2006,35,47,0.42700000000000005,12,54.7,1,步行者,-12,洛杉矶湖人,2007-02-02,负,客,38.1%,41,17,84,2007-01-31,2,02
2006,35,47,0.42700000000000005,3,48.0,0,76人,-12,洛杉矶湖人,2006-12-31,胜,主,47.6%,48,23,104,2006-12-29,2,12
2006,35,47,0.42700000000000005,3,48.0,0,76人,-12,洛杉矶湖人,2007-03-09,负,客,44.3%,38,20,92,2007-03-07,2,03
2006,33,49,0.402,5,44.7,0,黄蜂,-16,洛杉矶湖人,2006-12-06,负,主,49.3%,31,24,89,2006-12-04,2,12
2006,33,49,0.402,5,44.7,0,黄蜂,-16,洛杉矶湖人,2007-01-20,负,客,44.4%,37,17,103,2007-01-18,2,01
2006,33,49,0.402,5,44.7,0,黄蜂,-16,洛杉矶湖人,2007-03-23,胜,客,50.0%,41,22,111,2007-03-22,1,03
2006,33,49,0.402,3,45.6,0,尼克斯,-16,洛杉矶湖人,2007-01-30,负,客,43.5%,33,18,94,2007-01-28,2,01
2006,33,49,0.402,3,45.6,0,尼克斯,-16,洛杉矶湖人,2007-02-13,负,主,42.5%,40,27,106,2007-02-11,2,02
2006,30,52,0.366,5,46.3,0,老鹰,-22,洛杉矶湖人,2006-12-08,胜,主,55.7%,42,29,106,2006-12-06,2,12
2006,30,52,0.366,5,46.3,0,老鹰,-22,洛杉矶湖人,2007-02-05,胜,客,42.7%,46,18,90,2007-02-03,2,02
2006,28,54,0.341,6,50.8,0,雄鹿,-26,洛杉矶湖人,2006-11-28,负,主,44.7%,43,29,105,2006-11-26,2,11
2006,28,54,0.341,6,50.8,0,雄鹿,-26,洛杉矶湖人,2007-03-07,负,客,47.1%,29,20,90,2007-03-06,1,03
2006,24,58,0.293,14,57.5,1,凯尔特,-34,洛杉矶湖人,2007-01-31,胜,客,49.4%,43,22,111,2007-01-30,1,01
2006,24,58,0.293,14,57.5,1,凯尔特,-34,洛杉矶湖人,2007-02-23,胜,主,54.2%,38,32,122,2007-02-21,2,02
2006,61,21,0.7440000000000001,8,55.5,0,太阳,40,洛杉矶湖人,2006-10-31,胜,主,55.4%,43,30,114,2006-04-19,195,10
2006,61,21,0.7440000000000001,8,55.5,0,太阳,40,洛杉矶湖人,2007-03-04,负,客,42.2%,43,11,94,2007-03-02,2,03
2006,61,21,0.7440000000000001,8,55.5,0,太阳,40,洛杉矶湖人,2007-04-08,负,主,48.9%,51,24,107,2007-04-06,2,04
2006,61,21,0.7440000000000001,8,55.5,0,太阳,40,洛杉矶湖人,2007-04-13,负,客,39.3%,47,15,85,2007-04-12,1,04
2006,58,24,0.7070000000000001,21,68.5,5,马刺,34,洛杉矶湖人,2006-12-10,胜,主,48.9%,42,25,106,2006-12-08,2,12
2006,58,24,0.7070000000000001,21,68.5,5,马刺,34,洛杉矶湖人,2007-01-17,胜,客,46.9%,39,20,100,2007-01-15,2,01
2006,58,24,0.7070000000000001,21,68.5,5,马刺,34,洛杉矶湖人,2007-01-28,负,主,42.7%,44,17,94,2007-01-26,2,01
2006,51,31,0.622,20,60.3,0,爵士,20,洛杉矶湖人,2006-11-24,负,客,47.3%,27,16,108,2006-11-21,3,11
2006,51,31,0.622,20,60.3,0,爵士,20,洛杉矶湖人,2006-11-30,胜,主,60.0%,43,27,132,2006-11-28,2,11
2006,51,31,0.622,20,60.3,0,爵士,20,洛杉矶湖人,2007-02-26,胜,客,44.1%,41,16,102,2007-02-25,1,02
2006,52,30,0.634,9,57.5,0,火箭,22,洛杉矶湖人,2006-12-12,胜,客,47.6%,38,27,102,2006-12-10,2,12
2006,52,30,0.634,9,57.5,0,火箭,22,洛杉矶湖人,2006-12-15,胜,主,42.6%,45,26,112,2006-12-13,2,12
2006,52,30,0.634,9,57.5,0,火箭,22,洛杉矶湖人,2007-01-10,负,客,34.2%,43,14,77,2007-01-09,1,01
2006,52,30,0.634,9,57.5,0,火箭,22,洛杉矶湖人,2007-03-30,负,主,40.9%,47,16,104,2007-03-27,3,03
2006,45,37,0.5489999999999999,22,58.8,0,掘金,8,洛杉矶湖人,2007-01-05,胜,主,49.0%,48,39,123,2007-01-04,1,01
2006,45,37,0.5489999999999999,22,58.8,0,掘金,8,洛杉矶湖人,2007-03-15,负,客,41.0%,36,24,86,2007-03-11,4,03
2006,45,37,0.5489999999999999,22,58.8,0,掘金,8,洛杉矶湖人,2007-04-03,负,主,44.4%,41,30,105,2007-04-01,2,04
2006,45,37,0.5489999999999999,22,58.8,0,掘金,8,洛杉矶湖人,2007-04-09,负,客,43.6%,39,28,111,2007-04-08,1,04
2006,42,40,0.512,18,55.7,0,勇士,2,洛杉矶湖人,2006-11-01,胜,客,45.3%,55,29,110,2006-10-31,1,11
2006,42,40,0.512,18,55.7,0,勇士,2,洛杉矶湖人,2007-01-22,胜,主,43.0%,51,18,108,2007-01-20,2,01
2006,42,40,0.512,18,55.7,0,勇士,2,洛杉矶湖人,2007-02-25,胜,客,45.8%,45,24,102,2007-02-23,2,02
2006,42,40,0.512,18,55.7,0,勇士,2,洛杉矶湖人,2007-03-25,胜,主,47.6%,63,24,115,2007-03-23,2,03
2006,40,42,0.488,7,46.1,0,快船,-2,洛杉矶湖人,2006-11-21,胜,主,37.1%,51,17,105,2006-11-19,2,11
2006,40,42,0.488,7,46.1,0,快船,-2,洛杉矶湖人,2006-12-02,胜,客,50.0%,37,17,97,2006-11-30,2,12
2006,40,42,0.488,7,46.1,0,快船,-2,洛杉矶湖人,2007-04-04,负,客,42.5%,35,17,82,2007-04-03,1,04
2006,40,42,0.488,7,46.1,0,快船,-2,洛杉矶湖人,2007-04-12,负,主,47.6%,41,26,110,2007-04-09,3,04
2006,33,49,0.402,0,43.9,0,国王,-16,洛杉矶湖人,2007-01-04,胜,客,52.3%,51,23,132,2006-12-31,4,01
2006,33,49,0.402,0,43.9,0,国王,-16,洛杉矶湖人,2007-03-02,负,主,52.5%,44,29,108,2007-02-26,4,03
